Date,1/12 Yr,3/12 Yr,6/12 yr,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
1/2/2007,0.0479,0.0507,0.0511,0.05,0.048,0.0471,0.0468,0.0468,0.0468,0.0487,0.0479
1/3/2007,0.0484,0.0505,0.0509,0.0498,0.0476,0.0469,0.0466,0.0466,0.0467,0.0485,0.0477
1/4/2007,0.048,0.0504,0.0507,0.0495,0.0471,0.0463,0.0461,0.0461,0.0462,0.0481,0.0472
1/5/2007,0.0481,0.0505,0.0509,0.0498,0.0476,0.0468,0.0465,0.0465,0.0465,0.0484,0.0474
1/8/2007,0.0487,0.0508,0.0513,0.0501,0.0478,0.047,0.0466,0.0466,0.0466,0.0484,0.0474
1/9/2007,0.049,0.0508,0.0513,0.0502,0.0479,0.047,0.0465,0.0465,0.0466,0.0483,0.0474
1/10/2007,0.0494,0.0509,0.0513,0.0502,0.0481,0.0472,0.0468,0.0468,0.0469,0.0487,0.0477
1/11/2007,0.0499,0.0511,0.0515,0.0505,0.0486,0.0478,0.0473,0.0473,0.0474,0.0492,0.0482
1/12/2007,0.0498,0.0509,0.0515,0.0506,0.0488,0.0481,0.0476,0.0476,0.0477,0.0496,0.0486
1/16/2007,0.05,0.0511,0.0516,0.0506,0.0486,0.0479,0.0474,0.0474,0.0475,0.0494,0.0485
1/17/2007,0.0501,0.0512,0.0516,0.0508,0.0491,0.0483,0.0478,0.0478,0.0479,0.0498,0.0488
1/18/2007,0.0497,0.0512,0.0516,0.0507,0.0489,0.048,0.0475,0.0475,0.0475,0.0494,0.0485
1/19/2007,0.0496,0.0514,0.0517,0.0509,0.0493,0.0483,0.0478,0.0478,0.0478,0.0496,0.0487
1/22/2007,0.0498,0.0513,0.0518,0.0509,0.0491,0.0482,0.0477,0.0476,0.0476,0.0494,0.0484
1/23/2007,0.0502,0.0514,0.0518,0.051,0.0494,0.0485,0.0481,0.0481,0.0481,0.05,0.049
1/24/2007,0.0499,0.0513,0.0517,0.0509,0.0493,0.0485,0.0481,0.0481,0.0481,0.05,0.0491
1/25/2007,0.0497,0.0514,0.0518,0.0511,0.0498,0.049,0.0485,0.0485,0.0487,0.0506,0.0496
1/26/2007,0.0494,0.0513,0.0518,0.0512,0.0499,0.0491,0.0487,0.0487,0.0488,0.0507,0.0498
1/29/2007,0.0495,0.0514,0.0519,0.0512,0.0499,0.0493,0.0489,0.0489,0.049,0.0509,0.0499
1/30/2007,0.0499,0.0513,0.0518,0.0511,0.0498,0.049,0.0486,0.0486,0.0488,0.0507,0.0498
1/31/2007,0.05,0.0512,0.0516,0.0509,0.0494,0.0485,0.0482,0.0482,0.0483,0.0502,0.0493
